popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.15576800000000002,6000000,161000000,A Star Is Born,Barbra Streisand|Kris Kristofferson|Gary Busey|Oliver Clark|Venetta Fields,Frank Pierson,139,Drama|Music|Romance,Barwood Films|Warner Bros.,1976-12-16,14,5.7,1976,22990188.170858398,616903382.5847019
0.017498,35000000,35323292,The Bad News Bears,Walter Matthau|Tatum O'Neal|Christopher Daniel Barnes|Ben Piazza|Vic Morrow,Michael Ritchie,102,Comedy|Family,Paramount Pictures,1976-04-07,54,6.6,1976,134109430.996674,135348188.315696
2.571339,14600000,70906973,Groundhog Day,Bill Murray|Andie MacDowell|Chris Elliott|Stephen Tobolowsky|Brian Doyle-Murray,Harold Ramis,101,Romance|Fantasy|Drama|Comedy,Columbia Pictures,1993-02-11,1339,7.2,1993,22038261.440801103,107031945.81848101
2.455618,18000000,75634409,The Nightmare Before Christmas,Danny Elfman|Chris Sarandon|Catherine O'Hara|William Hickey|Glenn Shadix,Henry Selick,76,Fantasy|Animation|Family,Walt Disney Pictures|Tim Burton Animation Company|Tim Burton Productions|Skellington Productions Inc.|Touchstone Pictures,1993-10-09,1172,7.4,1993,27170459.3105767,114167868.45633401
2.377288,22000000,321265768,Schindler's List,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall,Steven Spielberg,195,Drama|History|War,Universal Pictures|Amblin Entertainment,1993-11-29,2632,8.1,1993,33208339.1573716,484941026.518066
2.204926,63000000,920100000,Jurassic Park,Sam Neill|Laura Dern|Jeff Goldblum|Richard Attenborough|Bob Peck,Steven Spielberg,127,Adventure|Science Fiction,Universal Pictures|Amblin Entertainment,1993-06-11,3169,7.4,1993,95096607.5870186,1388863311.75898
1.9602169999999999,57000000,159055768,Demolition Man,Sylvester Stallone|Wesley Snipes|Sandra Bullock|Nigel Hawthorne|Benjamin Bratt,Marco Brambilla,115,Action|Adventure|Comedy|Science Fiction,Silver Pictures|Warner Bros.,1993-10-08,580,6.1,1993,86039787.8168264,240089904.03091803
1.7321259999999898,25000000,441286195,Mrs. Doubtfire,Robin Williams|Sally Field|Pierce Brosnan|Harvey Fierstein|Polly Holliday,Chris Columbus,125,Comedy|Drama|Family,Twentieth Century Fox Film Corporation|Blue Wolf,1993-11-24,809,6.9,1993,37736749.0424677,666108255.864819
1.708867,44000000,368875760,The Fugitive,Harrison Ford|Tommy Lee Jones|Sela Ward|Julianne Moore|Joe Pantoliano,Andrew Davis,130,Adventure|Action|Thriller|Crime|Mystery,Warner Bros.,1993-08-06,717,7.0,1993,66416678.3147432,556806879.318782
1.3559700000000001,40000000,176997168,In the Line of Fire,Clint Eastwood|Rene Russo|John Malkovich|Dylan McDermott|Gary Cole,Wolfgang Petersen,128,Action|Drama|Thriller|Crime|Mystery,Castle Rock Entertainment|Columbia Pictures Corporation,1993-07-08,170,6.5,1993,60378798.46794829,267171908.40173998
1.294131,26000000,206678440,Philadelphia,Tom Hanks|Denzel Washington|Jason Robards|Mary Steenburgen|Antonio Banderas,Jonathan Demme,125,Drama|Mystery,TriStar Pictures,1993-12-22,514,7.5,1993,39246219.0041664,311974896.910748
1.242232,6900000,7993039,Dazed and Confused,Jason London|Rory Cochrane|Wiley Wiggins|Sasha Jenson|Michelle Burke,Richard Linklater,102,Comedy|Drama,Gramercy Pictures|Alphaville Productions,1993-09-24,320,7.3,1993,10415342.735721001,12065252.2731862
1.2072450000000001,85000000,137298489,Last Action Hero,Arnold Schwarzenegger|F. Murray Abraham|Art Carney|Charles Dance|Frank McRae,John McTiernan,130,Adventure|Fantasy|Action|Comedy|Family,Columbia Pictures Corporation|Oak Productions,1993-06-17,367,5.8,1993,128304946.74439,207247944.93212
1.19024699999999,30000000,135130999,A Perfect World,Kevin Costner|Clint Eastwood|Laura Dern|T.J. Lowther|Bradley Whitford,Clint Eastwood,138,Crime|Drama|Thriller,Malpaso Productions|Warner Bros.,1993-11-24,188,6.9,1993,45284098.85096121,203976183.88483799
1.1767239999999999,20000000,35739755,Robin Hood: Men in Tights,Cary Elwes|Dom DeLuise|Roger Rees|Dave Chappelle|Eric Allan Kramer,Mel Brooks,104,Comedy,Gaumont|Brooksfilms,1993-07-28,273,6.3,1993,30189399.233974103,53948086.610971205
1.041911,70000000,255000211,Cliffhanger,Sylvester Stallone|John Lithgow|Michael Rooker|Janine Turner|Rex Linn,Renny Harlin,112,Action|Adventure|Thriller,TriStar Pictures|Canal+|Carolco Pictures|RCS Video|Cliffhanger Productions,1993-05-28,312,6.1,1993,105662897.31890899,384915158.731332
1.0389709999999999,40000000,116300000,Sliver,Sharon Stone|William Baldwin|Tom Berenger|Polly Walker|Colleen Camp,Phillip Noyce,108,Drama|Thriller,Paramount Pictures,1993-05-21,62,4.7,1993,60378798.46794829,175551356.54555902
1.02495499999999,21,42,Teenage Mutant Ninja Turtles III,Paige Turco|Stuart Wilson|Sab Shimono|Vivian Wu|Mark Caso,Stuart Gillard,96,Action|Adventure|Comedy|Family|Fantasy,New Line Cinema|Golden Harvest Pictures|Clearwater Holdings Limited,1993-03-17,95,5.2,1993,31.698869195672803,63.397738391345705
0.980554,14000000,154864401,Cool Runnings,Leon Robinson|Doug E. Doug|Rawle D. Lewis|Malik Yoba|John Candy,Jon Turteltaub,98,Comedy,Walt Disney,1993-09-30,289,6.8,1993,21132579.463781897,233763161.445963
0.940335,21000000,227799884,Sleepless in Seattle,Tom Hanks|Meg Ryan|Bill Pullman|Ross Malinger|Rosie O'Donnell,Nora Ephron,105,Comedy|Drama|Romance,TriStar Pictures,1993-06-24,362,6.4,1993,31698869.195672803,343857082.17645
0.926373,25000000,56505065,Tombstone,Kurt Russell|Val Kilmer|Sam Elliott|Bill Paxton|Stephen Lang,George P. Cosmatos,130,Action|Adventure|Drama|History|Western,Hollywood Pictures|Cinergi Pictures Entertainment,1993-12-25,373,7.3,1993,37736749.0424677,85292698.301333
0.892862,30000000,11146270,For Love or Money,Michael J. Fox|Gabrielle Anwar|Anthony Higgins|Fyvush Finkel|Sandra Reaves-Phillips,Barry Sonnenfeld,94,Comedy|Romance,Universal Studios|Imagine Entertainment,1993-10-01,35,5.4,1993,45284098.85096121,16824959.7499834
0.885824,30000000,36516012,Carlito's Way,Al Pacino|Sean Penn|Penelope Ann Miller|John Leguizamo|Ingrid Rogers,Brian De Palma,144,Action|Crime|Drama|Thriller,Universal Pictures|Epic Productions|Bregman/Baer Productions,1993-11-10,394,7.4,1993,45284098.85096121,55119823.2350296
0.873616,25000000,133752825,Hot Shots! Part Deux,Charlie Sheen|Lloyd Bridges|Valeria Golino|Richard Crenna|Rowan Atkinson,Jim Abrahams,86,Action|Comedy|War,Twentieth Century Fox Film Corporation|Sidley Wright & Associates,1993-05-21,255,6.1,1993,37736749.0424677,201895871.62984398
0.853733,12500000,12281551,True Romance,Christian Slater|Patricia Arquette|Michael Rapaport|Bronson Pinchot|Gary Oldman,Tony Scott,120,Action|Thriller|Crime|Romance,Davis-Films|August Entertainment|Warner Bros.|Morgan Creek Productions,1993-09-09,402,7.3,1993,18868374.5212338,18538632.3175707
0.8342350000000001,42000000,20844907,Super Mario Bros.,Bob Hoskins|John Leguizamo|Dennis Hopper|Samantha Mathis|Fisher Stevens,Annabel Jankel|Rocky Morton,104,Adventure|Comedy|Family|Fantasy,Hollywood Pictures|Cinergi Pictures Entertainment|Allied Filmmakers|Walt Disney|Nintendo,1993-05-27,114,4.0,1993,63397738.3913457,31464760.970903102
0.8309340000000001,38000000,57319029,Sister Act 2: Back in the Habit,Whoopi Goldberg|Kathy Najimy|James Coburn|Barnard Hughes|Mary Wickes,Bill Duke,107,Music|Comedy,Touchstone Pictures,1993-12-09,173,5.8,1993,57359858.5445509,86521352.5092372
0.796639,45000000,195268056,The Pelican Brief,Julia Roberts|Denzel Washington|Sam Shepard|William Atherton|John Lithgow,Alan J. Pakula,141,Action|Mystery|Thriller,Warner Bros.,1993-12-16,207,6.2,1993,67926148.2764419,294751265.011301
0.794564,30000000,53898845,The Three Musketeers,Charlie Sheen|Kiefer Sutherland|Chris O'Donnell|Oliver Platt|Tim Curry,Stephen Herek,105,Action|Adventure|Comedy,Walt Disney Pictures|Caravan Pictures,1993-11-11,112,5.9,1993,45284098.85096121,81358687.49775459
0.789429,22000000,10696210,RoboCop 3,Robert John Burke|Nancy Allen|Mario Machado|Jodi Long|John Posey,Fred Dekker,104,Action|Adventure|Crime|Science Fiction|Thriller,Orion Pictures,1993-11-05,169,4.2,1993,33208339.1573716,16145607.699021302
0.787932,11000000,30000000,What's Eating Gilbert Grape,Johnny Depp|Leonardo DiCaprio|Juliette Lewis|Darlene Cates|Mary Steenburgen,Lasse HallstrÃ¶m,118,Romance|Drama,Paramount Pictures,1993-12-17,495,7.4,1993,16604169.5786858,45284098.85096121
0.7874140000000001,35000000,117270765,Dennis the Menace,Walter Matthau|Mason Gamble|Joan Plowright|Christopher Lloyd|Lea Thompson,Nick Castle,94,Family|Comedy,Hughes Entertainment|Warner Bros. Family Entertainment|Warner Bros.,1993-06-23,117,5.8,1993,52831448.6594548,177016697.152928
0.76151,9000000,2395231,Kalifornia,Brad Pitt|David Duchovny|Juliette Lewis|Michelle Forbes|Kathy Larson,Dominic Sena,117,Thriller|Crime,Propaganda Films|Kouf/Bigelow Productions,1993-09-01,96,6.3,1993,13585229.655288301,3615529.24582956
0.756988,22000000,17287898,A Bronx Tale,Robert De Niro|Chazz Palminteri|Lillo Brancato|Francis Capra|Taral Hicks,Robert De Niro,121,Drama|Crime,HBO Films|Savoy Pictures,1993-09-14,227,7.2,1993,33208339.1573716,26095562.7319111
0.7553979999999989,13500000,11285588,Manhattan Murder Mystery,Woody Allen|Diane Keaton|Jerry Adler|Alan Alda|Anjelica Huston,Woody Allen,104,Comedy|Crime|Mystery|Thriller,TriStar Pictures,1993-08-18,69,6.9,1993,20377844.4829325,17035256.0861074
0.750847,25000000,40903593,Falling Down,Michael Douglas|Robert Duvall|Barbara Hershey|Rachel Ticotin|Frederic Forrest,Joel Schumacher,113,Crime|Drama|Thriller,Regency Enterprises|Alcor Films|Canal+|Warner Bros.,1993-02-26,380,7.0,1993,37736749.0424677,61742744.9590495
0.743875,42000000,270248367,The Firm,Tom Cruise|Jeanne Tripplehorn|Gene Hackman|Holly Hunter|Ed Harris,Sydney Pollack,154,Drama|Mystery|Thriller,Paramount Pictures|Mirage Enterprises|Davis Entertainment,1993-06-30,258,6.5,1993,63397738.3913457,407931792.18462795
0.743063,15000000,10611160,The Dark Half,Timothy Hutton|Amy Madigan|Michael Rooker|Julie Harris|Robert Joy,George A. Romero,122,Mystery|Horror,Orion Pictures|George A. Romero Productions,1993-04-23,28,4.9,1993,22642049.425480604,16017227.278778799
0.710505,28000000,39514713,Hocus Pocus,Bette Midler|Sarah Jessica Parker|Kathy Najimy|Omri Katz|Thora Birch,Kenny Ortega,96,Comedy|Family|Fantasy,Walt Disney Pictures,1993-07-16,278,6.1,1993,42265158.927563794,59646272.318645395
0.683387,13000000,65796862,In the Name of the Father,Daniel Day-Lewis|Emma Thompson|Pete Postlethwaite|John Lynch|Beatie Edney,Jim Sheridan,133,Drama,Universal Pictures|Hell's Kitchen Films,1993-12-12,156,7.4,1993,19623109.5020832,99318386.76303521
0.6829029999999989,13000000,428868,Body Snatchers,Gabrielle Anwar|Terry Kinney|Billy Wirth|Christine Elise|Forest Whitaker,Abel Ferrara,87,Horror|Science Fiction|Thriller,Warner Bros. Pictures|Dorset Productions|Robert H. Solo Productions,1993-06-09,28,5.5,1993,19623109.5020832,647363.363533802
0.666908,20000000,153698625,Free Willy,Jason James Richter|Lori Petty|August Schellenberg|Michael Madsen|Jayne Atkinson,Simon Wincer,112,Family|Adventure,Canal Plus|Regency Enterprises|Alcor Films|Warner Bros.|Donner/Shuler-Donner Productions,1993-07-16,226,5.9,1993,30189399.233974103,232003457.591894
0.636582,30,0,Striking Distance,Bruce Willis|Sarah Jessica Parker|Dennis Farina|Tom Sizemore|Brion James,Rowdy Herrington,102,Crime|Action|Mystery|Thriller,Columbia Pictures Industries|Columbia Films S.A.,1993-09-17,108,5.3,1993,45.2840988509612,0.0
0.634017,7000000,116700000,The Piano,Holly Hunter|Harvey Keitel|Sam Neill|Anna Paquin|Cliff Curtis,Jane Campion,121,Romance|Drama,New South Wales Film & Television Office|The Australian Film Commission|CiBy 2000|Jan Chapman Productions,1993-05-19,131,6.8,1993,10566289.7318909,176155144.530239
0.625238,35000000,18635620,Geronimo: An American Legend,Jason Patric|Wes Studi|Gene Hackman|Robert Duvall|Matt Damon,Walter Hill,115,Action|Drama|Western,Columbia Pictures,1993-12-10,19,6.1,1993,52831448.6594548,28129908.607631702
0.62502,35000000,0,Bound by Honor,Damian Chapa|Jesse Borrego|Benjamin Bratt|Enrique Castillo|Victor Rivers,Taylor Hackford,180,Action|Crime|Drama|Thriller,Hollywood Pictures,1993-02-05,61,7.7,1993,52831448.6594548,0.0
0.613093999999999,8000000,0,Much Ado About Nothing,Kenneth Branagh|Richard Briers|Michael Keaton|Robert Sean Leonard|Keanu Reeves,Kenneth Branagh,111,Drama|Comedy|Romance,Renaissance Films|American Playhouse Theatrical Films,1993-05-07,95,6.9,1993,12075759.6935896,0.0
0.611772,17000000,44456478,The Good Son,Macaulay Culkin|Elijah Wood|Wendy Crewson|David Morse|Daniel Hugh Kelly,Joseph Ruben,87,Drama|Horror|Thriller,Twentieth Century Fox Film Corporation,1993-09-24,94,6.2,1993,25660989.348878,67105718.1439195
0.595221,18000000,74189677,Hard Target,Jean-Claude Van Damme|Arnold Vosloo|Lance Henriksen|Yancy Butler|Sven-Ole Thorsen,John Woo,97,Action|Adventure|Crime|Thriller,Universal Pictures|Renaissance Pictures|Alphaville Films,1993-08-20,115,5.9,1993,27170459.3105767,111987088.899629
0.574693,11500000,23237911,The Remains of the Day,Anthony Hopkins|Emma Thompson|James Fox|Christopher Reeve|Hugh Grant,James Ivory,134,Drama|Romance,Columbia Pictures|Merchant Ivory Productions,1993-11-05,96,7.1,1993,17358904.559535097,35076928.627128005
0.565312,6000000,5617391,Batman: Mask of the Phantasm,"Kevin Conroy|Dana Delany|Efrem Zimbalist, Jr.|Mark Hamill|Hart Bochner",Bruce Timm|Eric Radomski,76,Animation|Action|Adventure|Family,DC Comics|Warner Bros. Animation,1993-12-25,98,7.2,1993,9056819.77019225,8479282.97761667
0.56486,34000000,32255440,The Age of Innocence,Daniel Day-Lewis|Michelle Pfeiffer|Winona Ryder|Alexis Smith|Geraldine Chaplin,Martin Scorsese,139,Drama|Romance,Columbia Pictures,1993-09-17,76,6.7,1993,51321978.697756104,48688617.781375
0.519349,32000000,36733909,Alive,Ethan Hawke|Vincent Spano|Bruce Ramsay|David Kriegel|Josh Hamilton,Frank Marshall,120,Action|Adventure|Drama|Thriller,Paramount Pictures|Touchstone Pictures,1993-01-15,198,6.7,1993,48303038.774358705,55448732.21127379
0.504169,3000000,15,Jason Goes to Hell: The Final Friday,Kane Hodder|John D. LeMay|Kari Keegan|Steven Williams|Steven Culp,Adam Marcus,87,Horror|Thriller,New Line Cinema|Sean S. Cunningham Films,1993-08-13,86,3.9,1993,4528409.88509612,22.6420494254806
0.49001300000000003,8,27,National Lampoon's Loaded Weapon 1,Emilio Estevez|Samuel L. Jackson|Jon Lovitz|Tim Curry|Kathy Ireland,Gene Quintano,84,Comedy,New Line Cinema,1993-02-04,72,5.5,1993,12.0757596935896,40.755688965865104
0.48521099999999995,12000000,22750363,Rudy,Sean Astin|Jon Favreau|Ned Beatty|Greta Lind|Scott Benjaminson,David Anspaugh,114,Drama,TriStar Pictures,1993-09-17,113,7.2,1993,18113639.5403845,34340989.5662417
0.48315600000000003,22000000,0,Shadowlands,Anthony Hopkins|Debra Winger|John Wood|Julian Fellowes|Roddy Maude-Roxby,Richard Attenborough,131,Drama|Romance,Shadowlands Productions|Savoy Pictures,1993-12-25,33,6.8,1993,33208339.1573716,0.0
0.475609,15000000,118243066,Beethoven's 2nd,Charles Grodin|Bonnie Hunt|Nicholle Tom|Christopher Castile|Sarah Rose Karr,Rod Daniel,89,Family|Comedy,Universal Pictures|Northern Lights Entertainment,1993-12-14,84,5.0,1993,22642049.425480604,178484356.306157
0.453557,20000000,11585483,So I Married an Axe Murderer,Mike Myers|Nancy Travis|Anthony LaPaglia|Amanda Plummer|Brenda Fricker,Thomas Schlamme,93,Comedy|Crime|Romance,TriStar Pictures,1993-07-30,72,6.2,1993,30189399.233974103,17487938.580271
0.450208,25000000,6,The House of the Spirits,Meryl Streep|Glenn Close|Jeremy Irons|Winona Ryder|Antonio Banderas,Bille August,140,Romance|Drama,Det Danske Filminstitut|Spring Creek Productions|Eurimages|Costa do Castelo Filmes|Neue Constantin Film,1993-10-19,52,6.7,1993,37736749.0424677,9.05681977019225
0.410092,38000000,266614059,Indecent Proposal,Robert Redford|Demi Moore|Woody Harrelson|Seymour Cassel|Oliver Platt,Adrian Lyne,117,Drama,Paramount Pictures,1993-04-07,152,5.6,1993,57359858.5445509,402445913.427067
0.40913499999999997,19000000,0,Arizona Dream,Johnny Depp|Jerry Lewis|Faye Dunaway|Lili Taylor|Vincent Gallo,Emir Kusturica,142,Fantasy|Comedy|Drama|Romance,Hachette PremiÃ¨re|Canal+|Constellation|Union GÃ©nÃ©rale CinÃ©matographique (UGC),1993-01-06,86,7.1,1993,28679929.272275396,0.0
0.406511,10000000,0,Romeo Is Bleeding,Gary Oldman|Lena Olin|Annabella Sciorra|Juliette Lewis|Roy Scheider,Peter Medak,100,Action|Crime|Drama|Thriller,Working Title Films|Polygram Filmed Entertainment|Hilary Henkin,1993-09-13,18,5.6,1993,15094699.616987,0.0
0.397807,3500000,27900000,Menace II Society,Tyrin Turner|Larenz Tate|Glenn Plummer|Jada Pinkett Smith|Samuel L. Jackson,Albert Hughes|Allen Hughes,97,Drama|Action|Crime,New Line Cinema,1993-05-26,94,7.1,1993,5283144.86594548,42114211.9313939
0.396185,12,0,The Tommyknockers,Jimmy Smits|Marg Helgenberger|John Ashton|Allyce Beasley|Robert Carradine,John Power,181,Horror|Science Fiction,Konigsberg/Sanitsky Company,1993-05-09,29,4.9,1993,18.1136395403845,0.0
0.39481700000000003,30000000,13273595,Body of Evidence,Madonna|Willem Dafoe|Julianne Moore|Anne Archer|JÃ¼rgen Prochnow,Uli Edel,99,Drama|Thriller|Romance,Metro-Goldwyn-Mayer (MGM),1993-01-15,25,4.4,1993,45284098.85096121,20036092.936254103
0.38106,33000000,0,Heaven & Earth,Tommy Lee Jones|Robert John Burke|Timothy Carhart|Tim Guinee|Hiep Thi Le,Oliver Stone,140,History|War|Action|Drama,Regency Enterprises|Warner Bros.,1993-12-24,28,6.5,1993,49812508.7360574,0.0
0.37406799999999996,8000000,2000000,Red Rock West,Nicolas Cage|Dennis Hopper|Lara Flynn Boyle|J. T. Walsh|Timothy Carhart,John Dahl,98,Crime|Drama|Thriller,Propaganda Films|PolyGram Filmed Entertainment,1993-06-16,27,6.1,1993,12075759.6935896,3018939.92339741
0.134756,900000,8556940,Leprechaun,Warwick Davis|Jennifer Aniston|Ken Olandt|Mark Holton|Robert Hy Gorman,Mark Jones,92,Comedy|Horror|Thriller,Trimark Pictures,1993-01-08,51,5.5,1993,1358522.96552883,12916443.894058099
0.336871,25000000,2438031,Son of the Pink Panther,Roberto Benigni|Herbert Lom|Claudia Cardinale|Shabana Azmi|Debrah Farentino,Blake Edwards,93,Comedy|Foreign,International Traders,1993-01-01,15,4.0,1993,37736749.0424677,3680134.56019026
0.333014,750000,0,Bad Boy Bubby,Nicholas Hope|Ralph Cotterill|Claire Benito|Syd Brisbane|Ullie Birve,Rolf de Heer,114,Crime|Drama,Australian Film Finance Corporation|Fandango|South Australian Film Corporation|Bubby Productions,1993-09-01,28,7.1,1993,1132102.47127403,0.0
0.321865,35000000,4858139,Little Buddha,Keanu Reeves|Bridget Fonda|Chris Isaak|Ruocheng Ying|Alex Wiesendanger,Bernardo Bertolucci,140,Drama|History,Miramax Films,1993-12-01,33,5.8,1993,52831448.6594548,7333214.890257001
0.32060700000000003,1500000,418961,Killing Zoe,Eric Stoltz|Julie Delpy|Jean-Hugues Anglade|Tai Thai|Bruce Ramsay,Roger Avary,96,Action|Crime|Drama|Thriller,Live Entertainment,1993-10-01,46,5.8,1993,2264204.94254806,632409.044623252
0.313792,14000000,27515786,Poetic Justice,Janet Jackson|Tupac Shakur|Regina King|Joe Torry|Tyra Ferrell,John Singleton,109,Drama|Romance,Columbia Pictures,1993-07-23,24,6.8,1993,21132579.463781897,41534252.4395298
0.293473,8000000,0,Even Cowgirls Get the Blues,Uma Thurman|Lorraine Bracco|Pat Morita|Angie Dickinson|Keanu Reeves,Gus Van Sant,96,Western|Drama|Comedy|Romance,Fine Line Features,1993-09-13,14,4.5,1993,12075759.6935896,0.0
0.286492,900000,6980986,Children of the Corn II: The Final Sacrifice,Terence Knox|Paul Scherrer|Ryan Bollman|Christie Clark|Rosalind Allen,David Price,92,Horror|Mystery,Corn Cobb Productions|Dimension Films|Fifth Avenue Entertainment,1993-01-29,15,4.7,1993,1358522.96552883,10537588.6700392
0.269327,11000000,32861136,The Joy Luck Club,Ming-Na Wen|Lauren Tom|Tamlyn Tomita|Rosalind Chao|Kiá»u Chinh,Wayne Wang,139,Drama,Hollywood Pictures,1993-09-08,17,6.8,1993,16604169.5786858,49602897.699296005
0.268507,22000000,0,Made in America,Whoopi Goldberg|Ted Danson|Nia Long|Will Smith|Jennifer Tilly,Richard Benjamin,111,Comedy,Regency Enterprises|Warner Bros.,1993-05-27,41,5.6,1993,33208339.1573716,0.0
0.240771,6000000,13609396,The Crush,Cary Elwes|Alicia Silverstone|Jennifer Rubin|Kurtwood Smith|Amber Benson,Alan Shapiro,89,Drama|Thriller,Warner Bros.|Morgan Creek Productions,1993-04-02,28,5.9,1993,9056819.77019225,20542974.4588625
0.23906,19885552,19724334,Fire in the Sky,D. B. Sweeney|Robert Patrick|Craig Sheffer|Peter Berg|Henry Thomas,Robert Lieberman,109,Drama|Horror|Thriller|Mystery,Paramount Pictures,1993-03-12,49,6.4,1993,30016643.415797602,29773289.6875125
0.210436,5000000,0,Cyborg 2,Elias Koteas|Angelina Jolie|Jack Palance|Billy Drago|Karen Sheperd,Michael Schroeder,99,Action|Adventure|Science Fiction,Trimark Pictures|Anglo-American Film Corporation,1993-11-24,15,3.5,1993,7547349.80849354,0.0
0.207999,6000000,3283371,Only the Strong,Mark Dacascos|Geoffrey Lewis|Stacey Travis|Paco Christian Prieto|Todd Susman,Sheldon Lettich,99,Action,20th Century Fox,1993-08-27,12,6.7,1993,9056819.77019225,4956149.89761265
0.191721,6000000,12974636,Man's Best Friend,Ally Sheedy|Lance Henriksen|Robert Costanzo|Fredric Lehne|John Cassini,John Lafia,97,Horror|Science Fiction|Thriller,New Line Cinema|Roven-Cavallo Entertainment,1993-11-19,10,5.5,1993,9056819.77019225,19584823.3059746
0.181726,14000000,0,The Thing Called Love,River Phoenix|Samantha Mathis|Dermot Mulroney|Sandra Bullock|Anthony Clark,Peter Bogdanovich,116,Music|Drama|Romance,Paramount Pictures,1993-07-16,14,5.8,1993,21132579.463781897,0.0
0.18166500000000002,125000,0,Cannibal! The Musical,Trey Parker|Dian Bachar|Ian Hardin|Jon Hegel|Masao Maki,Trey Parker,97,Comedy|History|Horror,Avenging Conscience|Troma Entertainment|Cannibal Films Ltd.,1993-10-01,19,6.7,1993,188683.74521233802,0.0
0.168519,2000000,0,Ticks,Ami Dolenz|Seth Green|Clint Howard|Peter Scolari|Rance Howard,Tony Randel,85,Horror|Science Fiction,Other,1993-10-12,13,5.2,1993,3018939.92339741,0.0
0.151355,30,0,The Meteor Man,Robert Townsend|Marla Gibbs|Eddie Griffin|Robert Guillaume|James Earl Jones,Robert Townsend,100,Fantasy|Action|Comedy|Science Fiction|Family,Metro-Goldwyn-Mayer (MGM)|Tinsel Townsend,1993-08-06,12,4.8,1993,45.2840988509612,0.0
0.140785,14000000,63513743,Dragon: The Bruce Lee Story,Jason Scott Lee|Lauren Holly|Robert Wagner|Michael Learned|Nancy Kwan,Rob Cohen,120,Drama|Action,Universal Pictures,1993-05-07,72,6.9,1993,21132579.463781897,95872087.2135516
0.12898199999999999,2000000,54207,Return of the Living Dead 3,Melinda Clarke|J. Trevor Edmond|Kent McCord|Sarah Douglas|James T. Callahan,Brian Yuzna,97,Horror|Romance|Science Fiction,Ozla Productions,1993-10-01,34,5.6,1993,3018939.92339741,81823.83821380191
0.276654,1000000,6933459,Xi yan,Kuei Ya-Lei|Sihung Lung|May Chin|Winston Chao|Mitchell Lichtenstein,Ang Lee,109,Comedy|Drama|Romance,Ang Lee Productions|Good Machine,1993-08-04,20,6.8,1993,1509469.9616987,10465848.0911695
0.085248,68000,0,"Clean, Shaven",Peter Greene|Alice Levitt|Megan Owen|Jennifer MacDonald|Molly Castelloe,Lodge Kerrigan,79,Drama|Crime,DSM III|Warner Bros.,1993-09-05,11,6.3,1993,102643.95739551198,0.0
2.550704,4000000,205843612,The Jungle Book,Phil Harris|Sebastian Cabot|Louis Prima|George Sanders|Sterling Holloway,Wolfgang Reitherman,78,Family|Animation|Adventure,Walt Disney Pictures,1967-10-18,928,7.0,1967,26147054.9591484,1345551058.9884
2.22723,3000000,104397102,The Graduate,Anne Bancroft|Dustin Hoffman|Katharine Ross|Murray Hamilton|Buck Henry,Mike Nichols,106,Comedy|Drama|Romance,Embassy Pictures Corporation|Lawrence Turman,1967-12-21,426,7.5,1967,19610291.2193613,682419190.892457
1.9753040000000002,12000000,41744718,Casino Royale,David Niven|Peter Sellers|Ursula Andress|Orson Welles|Joanna Pettet,Val Guest|Ken Hughes|John Huston|Joseph McGrath|Robert Parrish,131,Adventure|Action|Comedy,Columbia Pictures Corporation|Famous Artists Productions,1967-04-13,76,5.4,1967,78441164.87744541,272875358.950038
1.554808,9500000,111584787,You Only Live Twice,Sean Connery|Akiko Wakabayashi|Karin Dor|Mie Hama|TetsurÅ Tamba,Lewis Gilbert,117,Action|Thriller|Adventure,Eon Productions,1967-06-12,301,6.2,1967,62099255.5279776,729403389.573469
1.022408,2500000,50700000,Bonnie and Clyde,Warren Beatty|Faye Dunaway|Michael J. Pollard|Gene Wilder|Gene Hackman,Arthur Penn,111,Crime|Drama,Tatira-Hiller Productions|Warner Brothers/Seven Arts,1967-07-18,153,7.6,1967,16341909.3494678,331413921.607207
0.678719,3000000,16217773,Cool Hand Luke,Paul Newman|George Kennedy|Luke Askew|Morgan Woodward|Harry Dean Stanton,Stuart Rosenberg,126,Crime|Drama,Warner Bros.|Jalem Productions,1967-06-22,171,7.2,1967,19610291.2193613,106011750.486498
0.586060999999999,4000000,11000000,Wait Until Dark,"Audrey Hepburn|Alan Arkin|Richard Crenna|Efrem Zimbalist, Jr.|Jack Weston",Terence Young,108,Crime|Drama|Thriller,Warner Bros.,1967-10-26,42,7.5,1967,26147054.9591484,71904401.1376583
0.5273220000000001,947000,0,The Producers,Gene Wilder|Zero Mostel|Dick Shawn|Kenneth Mars|Lee Meredith,Mel Brooks,88,Comedy,Embassy Pictures Corporation|Crossbow Productions,1967-11-22,70,6.8,1967,6190315.261578401,0.0
0.485288,25000000,45300000,The Dirty Dozen,Lee Marvin|Ernest Borgnine|Charles Bronson|Jim Brown|John Cassavetes,Robert Aldrich,150,Action|Adventure|War,Metro-Goldwyn-Mayer (MGM)|Seven Arts Pictures|MKH,1967-06-15,168,7.2,1967,163419093.494678,296115397.412356
